id_transaksi,tanggal,bulan,hari,jam,ampm,id_pelanggan,sku,qty,unit,harga,diskon,total_harga,cluster_x,cluster_y
01849/KSR/UTM/0120,2020-01-17,January,5 Jumat,11,1 pagi,17114169,SWEETY SLIVER PANTS BOY XL 26,1,PCS,60000.0,0.0,60000.0,5.0,5.0
06184/KSR/UTM/0220,2020-02-27,February,4 Kamis,17,3 sore,17114169,WARDAH WHITE SECRET FACIAL WASH WITH NATURAL AHA 100 ML,1,PCS,29700.0,0.0,29700.0,5.0,5.0
02239/KSR/UTM/0120,2020-01-20,January,1 Senin,17,3 sore,17114169,NYAM NYAM CHOCOLATE 25GR`,1,PCS,3500.0,0.0,3500.0,5.0,5.0
04464/KSR/UTM/0220,2020-02-11,February,2 Selasa,9,1 pagi,17114169,HONEY STAR CUP 32GR,1,PCS,8200.0,0.0,8200.0,5.0,5.0
04464/KSR/UTM/0220,2020-02-11,February,2 Selasa,9,1 pagi,17114169,LEMONILO MIE INSTANT GORENG BUBUK BAYAM,1,PCS,6300.0,0.0,6300.0,5.0,5.0
07168/KSR/UTM/0320,2020-03-06,March,5 Jumat,18,3 sore,17114169,BENDERA MILKY CHOCO TETRAPACK 115 ML,6,PCS,3000.0,0.0,18000.0,5.0,5.0
07168/KSR/UTM/0320,2020-03-06,March,5 Jumat,18,3 sore,17114169,OVALE FACE MASK LEMON SAC15G,1,PCS,6800.0,0.0,6800.0,5.0,5.0
07168/KSR/UTM/0320,2020-03-06,March,5 Jumat,18,3 sore,17114169,GLICO PEJOY CHOCOLATE 32 GRAM,1,PCS,8000.0,0.0,8000.0,5.0,5.0
07168/KSR/UTM/0320,2020-03-06,March,5 Jumat,18,3 sore,17114169,MADU TJ JOYBEE ORIGINAL 100 ML,1,PCS,13000.0,0.0,13000.0,5.0,5.0
07168/KSR/UTM/0320,2020-03-06,March,5 Jumat,18,3 sore,17114169,BAYGON AEROSOL LAVENDER 275 ML,1,PCS,22300.0,0.0,22300.0,5.0,5.0
09362/KSR/UTM/0320,2020-03-25,March,3 Rabu,11,1 pagi,17114169,INTRA JAHE SUSU 26 GR X 10,1,PCS,11900.0,0.0,11900.0,5.0,5.0
09362/KSR/UTM/0320,2020-03-25,March,3 Rabu,11,1 pagi,17114169,YOU C 1000 LEMON 140 ML,2,PCS,6500.0,0.0,13000.0,5.0,5.0
07168/KSR/UTM/0320,2020-03-06,March,5 Jumat,18,3 sore,17114169,HELLO PANDA CHOCOLATE 45GR,1,PCS,8000.0,0.0,8000.0,5.0,5.0
09362/KSR/UTM/0320,2020-03-25,March,3 Rabu,11,1 pagi,17114169,YOU C 1000 ORANGE 140 ML,2,PCS,6500.0,0.0,13000.0,5.0,5.0
01849/KSR/UTM/0120,2020-01-17,January,5 Jumat,11,1 pagi,17114169,GULAKU KUNING 500 GRAM,1,PCS,7200.0,0.0,7200.0,5.0,5.0
09362/KSR/UTM/0320,2020-03-25,March,3 Rabu,11,1 pagi,17114169,YOU C 1000 ORANGE WATER 500 ML,1,PCS,7500.0,0.0,7500.0,5.0,5.0
12159/KSR/UTM/0420,2020-04-22,April,3 Rabu,17,3 sore,17114169,KOBE TEPUNG BAKWAN KRESS 210 GR,2,PCS,6800.0,0.0,13600.0,5.0,5.0
04464/KSR/UTM/0220,2020-02-11,February,2 Selasa,9,1 pagi,17114169,SWEETY SLIVER PANTS BOY XL 26,1,PCS,60000.0,0.0,60000.0,5.0,5.0
04464/KSR/UTM/0220,2020-02-11,February,2 Selasa,9,1 pagi,17114169,LEMONILO MIE KUAH AYAM BAWANG,1,PCS,6300.0,0.0,6300.0,5.0,5.0
09362/KSR/UTM/0320,2020-03-25,March,3 Rabu,11,1 pagi,17114169,YOU C 1000 LEMON WATER 500 ML,1,PCS,7500.0,0.0,7500.0,5.0,5.0
07168/KSR/UTM/0320,2020-03-06,March,5 Jumat,18,3 sore,17114169,MINI OREO CHOCOLATE 67 GR,1,PCS,7700.0,0.0,7700.0,5.0,5.0
07168/KSR/UTM/0320,2020-03-06,March,5 Jumat,18,3 sore,17114169,DIAMOND MILK UHT FULLCREAM 1000ML,2,PCS,16000.0,3.125,31000.0,5.0,5.0
07168/KSR/UTM/0320,2020-03-06,March,5 Jumat,18,3 sore,17114169,BERAS SLYP SUPER BUNGA SETRA RAMOS KUNING 5 KG,1,PCS,65000.0,0.0,65000.0,5.0,5.0
05607/KSR/UTM/0220,2020-02-22,February,6 Sabtu,17,3 sore,17114169,SWEETY SLIVER PANTS BOY XL 26,1,PCS,60000.0,0.0,60000.0,5.0,5.0
05607/KSR/UTM/0220,2020-02-22,February,6 Sabtu,17,3 sore,17114169,POCARI SWEAT PET 500 ML,1,PCS,7500.0,0.0,7500.0,5.0,5.0
01813/KSR/UTM/0120,2020-01-16,January,4 Kamis,21,4 malam,17114169,DIAMOND MILK UHT FULLCREAM 1000ML,1,PCS,16000.0,0.0,16000.0,5.0,5.0
01813/KSR/UTM/0120,2020-01-16,January,4 Kamis,21,4 malam,17114169,HONEY STAR CUP 32GR,1,PCS,8200.0,0.0,8200.0,5.0,5.0
06184/KSR/UTM/0220,2020-02-27,February,4 Kamis,17,3 sore,17114169,ESKULIN HBW CLEAN & SMOOTH 280ML,1,PCS,20300.0,0.0,20300.0,5.0,5.0
00658/KSR/UTM/0120,2020-01-05,January,7 Ahad,18,3 sore,17114169,BAYGON AEROSOL LAVENDER 275 ML,1,PCS,22300.0,0.0,22300.0,5.0,5.0
12266/KSR/UTM/0420,2020-04-23,April,4 Kamis,17,3 sore,17114169,INACO NATA DE COCO ORANGE WITH SELASIH 1 KG,1,PCS,10500.0,0.0,10500.0,5.0,5.0
07168/KSR/UTM/0320,2020-03-06,March,5 Jumat,18,3 sore,17114169,CERES HAGELSLAAG MILK 90GR,1,PCS,10000.0,0.0,10000.0,5.0,5.0
02239/KSR/UTM/0120,2020-01-20,January,1 Senin,17,3 sore,17114169,NYAMNYAM SUGAR RICE,1,PCS,3500.0,0.0,3500.0,5.0,5.0
09570/KSR/UTM/0320,2020-03-27,March,5 Jumat,13,2 siang,17114169,YOU C 1000 ORANGE WATER 500 ML,6,PCS,7500.0,0.0,45000.0,5.0,5.0
01849/KSR/UTM/0120,2020-01-17,January,5 Jumat,11,1 pagi,17114169,INDOMILK UHT CHOCO 115 ML,3,PCS,3000.0,0.0,9000.0,5.0,5.0
09570/KSR/UTM/0320,2020-03-27,March,5 Jumat,13,2 siang,17114169,YOU C 1000 ORANGE 140 ML,10,PCS,6500.0,0.0,65000.0,5.0,5.0
09570/KSR/UTM/0320,2020-03-27,March,5 Jumat,13,2 siang,17114169,DIAMOND MILK UHT FULLCREAM 1000ML,1,PCS,16000.0,0.0,16000.0,5.0,5.0
07752/KSR/UTM/0320,2020-03-11,March,3 Rabu,12,2 siang,17114169,TELUR AYAM NEGERI,440,GRAM,27.0,0.0,11880.0,5.0,5.0
09362/KSR/UTM/0320,2020-03-25,March,3 Rabu,11,1 pagi,17114169,FITKOM GUMMY MULTIVIT 5S,1,PCS,16500.0,0.0,16500.0,5.0,5.0
09570/KSR/UTM/0320,2020-03-27,March,5 Jumat,13,2 siang,17114169,Roti Kupas Swanish,1,PCS,13500.0,0.0,13500.0,5.0,5.0
04464/KSR/UTM/0220,2020-02-11,February,2 Selasa,9,1 pagi,17114169,CHUPA CHUPS CALCIVITA CRM 10.5,1,PCS,1500.0,0.0,1500.0,5.0,5.0
11742/KSR/UTM/0420,2020-04-18,April,6 Sabtu,17,3 sore,17114169,SWEETY SLIVER PANTS BOY XL 26,1,PCS,59000.0,0.0,59000.0,5.0,5.0
11742/KSR/UTM/0420,2020-04-18,April,6 Sabtu,17,3 sore,17114169,AQUA GALON 19LITER,1,PCS,18500.0,0.0,18500.0,5.0,5.0
04464/KSR/UTM/0220,2020-02-11,February,2 Selasa,9,1 pagi,17114169,NYAMNYAM CHOCO BERRY,1,PCS,3500.0,0.0,3500.0,5.0,5.0
00506/KSR/UTM/0120,2020-01-04,January,6 Sabtu,17,3 sore,17114169,OK OCE AIR MINERAL CUP 48x240 ML,1,DUS,23000.0,0.0,23000.0,5.0,5.0
04462/KSR/UTM/0220,2020-02-11,February,2 Selasa,9,1 pagi,17114169,Roti Kupas Swanish,1,PCS,13500.0,0.0,13500.0,5.0,5.0
07067/KSR/UTM/0320,2020-03-05,March,4 Kamis,20,4 malam,17114169,NISSIN COFFEE MILK 200GR,1,PCS,8600.0,0.0,8600.0,5.0,5.0
07067/KSR/UTM/0320,2020-03-05,March,4 Kamis,20,4 malam,17114169,ROMA SARI GANDUM SUSU+CHOCO 115GR,1,PCS,8100.0,0.0,8100.0,5.0,5.0
05118/KSR/UTM/0220,2020-02-17,February,1 Senin,17,3 sore,17114169,TELUR AYAM NEGERI,700,GRAM,27.0,0.0,18900.0,5.0,5.0
09570/KSR/UTM/0320,2020-03-27,March,5 Jumat,13,2 siang,17114169,TELUR AYAM NEGERI,545,GRAM,27.5,0.0,14987.5,5.0,5.0
04464/KSR/UTM/0220,2020-02-11,February,2 Selasa,9,1 pagi,17114169,DIAMOND MILK FRESH PLAIN 946ML,1,PCS,23700.0,0.0,23700.0,5.0,5.0
03050/KSR/UTM/0120,2020-01-28,January,2 Selasa,17,3 sore,17114169,DOVE SHAMPOO HAIRFALL TREATMENT 160 ML,1,PCS,23500.0,0.0,23500.0,5.0,5.0
12159/KSR/UTM/0420,2020-04-22,April,3 Rabu,17,3 sore,17114169,KAKI TIGA LARUTAN PENYEGAR BTL 500ML`,1,PCS,5900.0,0.0,5900.0,5.0,5.0
03050/KSR/UTM/0120,2020-01-28,January,2 Selasa,17,3 sore,17114169,DOVE DEODORANT SPRAY ULTIMATE WHITE 70 ML,1,PCS,18800.0,0.0,18800.0,5.0,5.0
06184/KSR/UTM/0220,2020-02-27,February,4 Kamis,17,3 sore,17114169,HOT IN CREAM AROMA THERAPY TUBE 60 GRAM,1,PCS,15700.0,15.9235668789809,13200.0,5.0,5.0
12159/KSR/UTM/0420,2020-04-22,April,3 Rabu,17,3 sore,17114169,DIAMOND MILK UHT FULLCREAM 1000ML,2,PCS,16000.0,0.0,32000.0,5.0,5.0
09362/KSR/UTM/0320,2020-03-25,March,3 Rabu,11,1 pagi,17114169,PLAS TIK,1,KANTONG,200.0,0.0,200.0,5.0,5.0
09362/KSR/UTM/0320,2020-03-25,March,3 Rabu,11,1 pagi,17114169,DIAMOND MILK UHT FULLCREAM 1000ML,1,PCS,16000.0,0.0,16000.0,5.0,5.0
02239/KSR/UTM/0120,2020-01-20,January,1 Senin,17,3 sore,17114169,SARIWANGI Melati TB Teh Celup [25 Kantong/ 1.9 g),1,PCS,7500.0,0.0,7500.0,5.0,5.0
09570/KSR/UTM/0320,2020-03-27,March,5 Jumat,13,2 siang,17114169,SWEETY SLIVER PANTS BOY XL 26,1,PCS,58000.0,0.0,58000.0,5.0,5.0
05607/KSR/UTM/0220,2020-02-22,February,6 Sabtu,17,3 sore,17114169,CERES HAGELSLAG 90 GR,1,PCS,10000.0,0.0,10000.0,5.0,5.0
12159/KSR/UTM/0420,2020-04-22,April,3 Rabu,17,3 sore,17114169,S26 PROCAL VANILLA BOX 400 GR,1,PCS,95500.0,0.0,95500.0,5.0,5.0
01086/KSR/UTM/0120,2020-01-09,January,4 Kamis,19,4 malam,17114169,YURI KITCHEN C A BACTERIAL POUCH 375ML,1,PCS,6300.0,0.0,6300.0,5.0,5.0
02239/KSR/UTM/0120,2020-01-20,January,1 Senin,17,3 sore,17114169,TELUR AYAM NEGERI,480,GRAM,25.5,0.0,12240.0,5.0,5.0
02239/KSR/UTM/0120,2020-01-20,January,1 Senin,17,3 sore,17114169,DIAMOND MILK UHT FULLCREAM 1000ML,1,PCS,16000.0,0.0,16000.0,5.0,5.0
02239/KSR/UTM/0120,2020-01-20,January,1 Senin,17,3 sore,17114169,BIORE BODY FOAM LIVELY REFRESH 450 ML,1,PCS,25100.0,0.0,25100.0,5.0,5.0
09362/KSR/UTM/0320,2020-03-25,March,3 Rabu,11,1 pagi,17114169,GLICO POCKY DOUBLE CHOCO 47GR,1,PCS,8100.0,0.0,8100.0,5.0,5.0
09362/KSR/UTM/0320,2020-03-25,March,3 Rabu,11,1 pagi,17114169,KAKI TIGA LARUTAN PENYEGAR BTL 500ML`,1,PCS,5900.0,0.0,5900.0,5.0,5.0
02239/KSR/UTM/0120,2020-01-20,January,1 Senin,17,3 sore,17114169,GULAKU KUNING 500 GRAM,1,PCS,7200.0,0.0,7200.0,5.0,5.0
04464/KSR/UTM/0220,2020-02-11,February,2 Selasa,9,1 pagi,17114169,PIATTOS IGA PENYET 78 GR,1,PCS,8000.0,0.0,8000.0,5.0,5.0
02239/KSR/UTM/0120,2020-01-20,January,1 Senin,17,3 sore,17114169,LE MINERALE 330 ML,1,PCS,2000.0,0.0,2000.0,5.0,5.0
01086/KSR/UTM/0120,2020-01-09,January,4 Kamis,19,4 malam,17114169,WARDAH FF LIGHTENING G.WASH60M,1,PCS,16800.0,0.0,16800.0,5.0,5.0
04464/KSR/UTM/0220,2020-02-11,February,2 Selasa,9,1 pagi,17114169,Roti Manis ANA,1,PCS,6000.0,0.0,6000.0,5.0,5.0
05118/KSR/UTM/0220,2020-02-17,February,1 Senin,17,3 sore,17114169,HONEY STAR CUP 32GR,1,PCS,8200.0,0.0,8200.0,5.0,5.0
07752/KSR/UTM/0320,2020-03-11,March,3 Rabu,12,2 siang,17114169,PLAS TIK,1,KANTONG,200.0,0.0,200.0,5.0,5.0
07752/KSR/UTM/0320,2020-03-11,March,3 Rabu,12,2 siang,17114169,BENDERA MILKY CHOCO TETRAPACK 115 ML,4,PCS,3000.0,0.0,12000.0,5.0,5.0
12159/KSR/UTM/0420,2020-04-22,April,3 Rabu,17,3 sore,17114169,INDOMIE GORENG 85G,5,PCS,2500.0,0.0,12500.0,5.0,5.0
05118/KSR/UTM/0220,2020-02-17,February,1 Senin,17,3 sore,17114169,DIAMOND MILK UHT COKLAT 125 ML,4,PCS,3000.0,0.0,12000.0,5.0,5.0
02239/KSR/UTM/0120,2020-01-20,January,1 Senin,17,3 sore,17114169,ESKULIN HBW CLEAN & SMOOTH 280ML,1,PCS,20300.0,0.0,20300.0,5.0,5.0
10838/KSR/UTM/0420,2020-04-10,April,5 Jumat,7,4 malam,17114170,BENDERA SKM PUTIH GOLD CAN 370 GR,1,PCS,14000.0,0.0,14000.0,0.0,0.0
10838/KSR/UTM/0420,2020-04-10,April,5 Jumat,7,4 malam,17114170,TOTALCARE MOUTHWASH LEMON BLAS,1,PCS,15300.0,0.0,15300.0,0.0,0.0
10838/KSR/UTM/0420,2020-04-10,April,5 Jumat,7,4 malam,17114170,PLAS TIK,1,KANTONG,200.0,0.0,200.0,0.0,0.0
10838/KSR/UTM/0420,2020-04-10,April,5 Jumat,7,4 malam,17114170,PURBASARI S.SRH MANJ WHT 125ML,1,PCS,12100.0,0.0,12100.0,0.0,0.0
10838/KSR/UTM/0420,2020-04-10,April,5 Jumat,7,4 malam,17114170,HPAI PASTA GIGI HERBAL 120 GRAM,1,PCS,18000.0,0.0,18000.0,0.0,0.0
12110/KSR/UTM/0420,2020-04-22,April,3 Rabu,11,1 pagi,17114170,MADU TJ JOYBEE ORIGINAL 100 ML,2,PCS,13000.0,0.0,26000.0,0.0,0.0
12110/KSR/UTM/0420,2020-04-22,April,3 Rabu,11,1 pagi,17114170,KODOMO TOOTH PASTE STRAWBERRY 45 GR,1,PCS,7600.0,0.0,7600.0,0.0,0.0
08395/KSR/UTM/0320,2020-03-16,March,1 Senin,9,1 pagi,17114170,BEAR BRAND TIN 189 ML,1,PCS,9000.0,0.0,9000.0,0.0,0.0
10838/KSR/UTM/0420,2020-04-10,April,5 Jumat,7,4 malam,17114170,WEDANG JAHE 41 10S,1,PCS,12000.0,0.0,12000.0,0.0,0.0
01114/KSR/UTM/0120,2020-01-10,January,5 Jumat,9,1 pagi,17114170,BENDERA SKM PUTIH GOLD CAN 370 GR,1,PCS,14000.0,0.0,14000.0,0.0,0.0
08395/KSR/UTM/0320,2020-03-16,March,1 Senin,9,1 pagi,17114170,MADU TJ JOYBEE ORIGINAL 100 ML,2,PCS,13000.0,0.0,26000.0,0.0,0.0
08395/KSR/UTM/0320,2020-03-16,March,1 Senin,9,1 pagi,17114170,PLAS TIK,1,KANTONG,200.0,0.0,200.0,0.0,0.0
12110/KSR/UTM/0420,2020-04-22,April,3 Rabu,11,1 pagi,17114170,BENDERA SKM PUTIH GOLD CAN 370 GR,1,PCS,14000.0,0.0,14000.0,0.0,0.0
12110/KSR/UTM/0420,2020-04-22,April,3 Rabu,11,1 pagi,17114170,SELECTION COTTON BUD 100 S,1,PCS,4500.0,0.0,4500.0,0.0,0.0
06587/KSR/UTM/0320,2020-03-02,March,1 Senin,7,4 malam,17114170,INDOMIE GORENG 85G,5,PCS,2500.0,0.0,12500.0,0.0,0.0
08395/KSR/UTM/0320,2020-03-16,March,1 Senin,9,1 pagi,17114170,KODOMO TOOTH PASTE STRAWBERRY 45 GR,1,PCS,7600.0,0.0,7600.0,0.0,0.0
08395/KSR/UTM/0320,2020-03-16,March,1 Senin,9,1 pagi,17114170,HEXOS MINT 12.5 GR,2,PCS,2200.0,0.0,4400.0,0.0,0.0
06587/KSR/UTM/0320,2020-03-02,March,1 Senin,7,4 malam,17114170,MADU STICK JERUK 15G,2,PCS,1000.0,0.0,2000.0,0.0,0.0
09894/KSR/UTM/0320,2020-03-31,March,2 Selasa,7,4 malam,17114170,Roti Kupas Swanish,1,PCS,13500.0,0.0,13500.0,0.0,0.0
09894/KSR/UTM/0320,2020-03-31,March,2 Selasa,7,4 malam,17114170,MADU TJ JOYBEE ORIGINAL 100 ML,2,PCS,13000.0,0.0,26000.0,0.0,0.0
09894/KSR/UTM/0320,2020-03-31,March,2 Selasa,7,4 malam,17114170,TROPICAL REFILL 1000 ML,1,PCS,13400.0,0.0,13400.0,0.0,0.0
02892/KSR/UTM/0120,2020-01-27,January,1 Senin,7,4 malam,17114170,NEW PRISTINE 8+ AIR MINERAL 600 ML,2,PCS,4000.0,0.0,8000.0,0.0,0.0
02892/KSR/UTM/0120,2020-01-27,January,1 Senin,7,4 malam,17114170,BENDERA SKM PUTIH GOLD CAN 370 GR,1,PCS,14000.0,0.0,14000.0,0.0,0.0
06587/KSR/UTM/0320,2020-03-02,March,1 Senin,7,4 malam,17114170,MADU TJ JOYBEE ORIGINAL 100 ML,1,PCS,13000.0,0.0,13000.0,0.0,0.0
02892/KSR/UTM/0120,2020-01-27,January,1 Senin,7,4 malam,17114170,TOTAL CARE SENSITIVE FEETH COM,1,PCS,14800.0,0.0,14800.0,0.0,0.0
02892/KSR/UTM/0120,2020-01-27,January,1 Senin,7,4 malam,17114170,PASTA GIGI RADIX,1,PCS,19000.0,0.0,19000.0,0.0,0.0
05756/KSR/UTM/0220,2020-02-24,February,1 Senin,7,4 malam,17114170,MADU TJ JOYBEE ORIGINAL 100 ML,1,PCS,13000.0,0.0,13000.0,0.0,0.0
05756/KSR/UTM/0220,2020-02-24,February,1 Senin,7,4 malam,17114170,KODOMO TOOTH PASTE MELON 45 GR,1,PCS,5500.0,0.0,5500.0,0.0,0.0
05756/KSR/UTM/0220,2020-02-24,February,1 Senin,7,4 malam,17114170,EKONOMI SABUN COLEK VIOLET 900K 480 GR,2,PCS,5300.0,0.0,10600.0,0.0,0.0
05756/KSR/UTM/0220,2020-02-24,February,1 Senin,7,4 malam,17114170,OREO REGULER BONUS PACK 137 GR,1,PCS,7900.0,0.0,7900.0,0.0,0.0
01114/KSR/UTM/0120,2020-01-10,January,5 Jumat,9,1 pagi,17114170,NYAM NYAM BUBBLE PUFF CHOCOLATE 25GR,2,PCS,3500.0,0.0,7000.0,0.0,0.0
01114/KSR/UTM/0120,2020-01-10,January,5 Jumat,9,1 pagi,17114170,LUX TS PINK SOFT 80GR,1,PCS,3500.0,0.0,3500.0,0.0,0.0
02892/KSR/UTM/0120,2020-01-27,January,1 Senin,7,4 malam,17114170,BIMOLI MINYAK GORENG 2 LITER,1,PCS,25500.0,14.1176470588235,21900.0,0.0,0.0
06587/KSR/UTM/0320,2020-03-02,March,1 Senin,7,4 malam,17114170,ISI STRAPLES KECIL NO. 10 - 1M,1,PCS,3000.0,0.0,3000.0,0.0,0.0
06587/KSR/UTM/0320,2020-03-02,March,1 Senin,7,4 malam,17114170,MADU STICK ANGGUR 15G,2,PCS,1000.0,0.0,2000.0,0.0,0.0
06587/KSR/UTM/0320,2020-03-02,March,1 Senin,7,4 malam,17114170,HPAI PASTA GIGI HERBAL 120 GRAM,1,PCS,18000.0,0.0,18000.0,0.0,0.0
08395/KSR/UTM/0320,2020-03-16,March,1 Senin,9,1 pagi,17114170,VITA PUDDING COKLEAT 120 GRAM,2,PCS,4500.0,0.0,9000.0,0.0,0.0
08395/KSR/UTM/0320,2020-03-16,March,1 Senin,9,1 pagi,17114170,NEW PRISTINE 8+ AIR MINERAL 600 ML,2,PCS,4000.0,0.0,8000.0,0.0,0.0
01114/KSR/UTM/0120,2020-01-10,January,5 Jumat,9,1 pagi,17114170,Madu Iqla Ku,1,PCS,100000.0,0.0,100000.0,0.0,0.0
06587/KSR/UTM/0320,2020-03-02,March,1 Senin,7,4 malam,17114170,TOTALCARE MOUTHWASH LEMON BLAS,1,PCS,15300.0,0.0,15300.0,0.0,0.0
12110/KSR/UTM/0420,2020-04-22,April,3 Rabu,11,1 pagi,17114170,PRISTINE AIR MINERAL 1500 ML,1,PCS,7000.0,0.0,7000.0,0.0,0.0
05035/KSR/UTM/0220,2020-02-17,February,1 Senin,7,4 malam,17114170,INDOMIE GORENG 85G,5,PCS,2500.0,0.0,12500.0,0.0,0.0
05035/KSR/UTM/0220,2020-02-17,February,1 Senin,7,4 malam,17114170,GOOD DAY CAPPUCCINO BOX 5X25GR,1,PCS,9300.0,0.0,9300.0,0.0,0.0
12110/KSR/UTM/0420,2020-04-22,April,3 Rabu,11,1 pagi,17114170,INDOMIE GORENG 85G,10,PCS,2500.0,0.0,25000.0,0.0,0.0
06587/KSR/UTM/0320,2020-03-02,March,1 Senin,7,4 malam,17114170,CAP POCI TEH CELUP ASLI 25 X 2GR,1,PCS,5300.0,0.0,5300.0,0.0,0.0
05035/KSR/UTM/0220,2020-02-17,February,1 Senin,7,4 malam,17114170,MADU TJ JOYBEE ORIGINAL 100 ML,1,PCS,13000.0,0.0,13000.0,0.0,0.0
05756/KSR/UTM/0220,2020-02-24,February,1 Senin,7,4 malam,17114170,Rautan Kecil,2,PCS,1000.0,0.0,2000.0,0.0,0.0
05756/KSR/UTM/0220,2020-02-24,February,1 Senin,7,4 malam,17114170,INDOMIE GORENG 85G,10,PCS,2500.0,0.0,25000.0,0.0,0.0
05756/KSR/UTM/0220,2020-02-24,February,1 Senin,7,4 malam,17114170,PIPO WGITEBOARD MARKER BLACK & RGB,1,PCS,5500.0,0.0,5500.0,0.0,0.0
06587/KSR/UTM/0320,2020-03-02,March,1 Senin,7,4 malam,17114170,BENDERA SKM PUTIH GOLD CAN 370 GR,1,PCS,14000.0,0.0,14000.0,0.0,0.0
05035/KSR/UTM/0220,2020-02-17,February,1 Senin,7,4 malam,17114170,BENDERA SKM PUTIH GOLD CAN 370 GR,1,PCS,14000.0,0.0,14000.0,0.0,0.0
07974/KSR/UTM/0320,2020-03-13,March,5 Jumat,10,1 pagi,17114179,PLAS TIK,1,KANTONG,200.0,0.0,200.0,5.0,5.0
07974/KSR/UTM/0320,2020-03-13,March,5 Jumat,10,1 pagi,17114179,SUNCO MINYAK GORENG 2 LITER,1,PCS,25500.0,0.0,25500.0,5.0,5.0
07974/KSR/UTM/0320,2020-03-13,March,5 Jumat,10,1 pagi,17114179,PADDLE POP MICKEY LYCHEE AND APPLE,1,PCS,5000.0,0.0,5000.0,5.0,5.0
07974/KSR/UTM/0320,2020-03-13,March,5 Jumat,10,1 pagi,17114179,TELUR AYAM NEGERI,600,GRAM,27.0,0.0,16200.0,5.0,5.0
10093/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114179,STREPSILS VIT C-100 PACK 20.8GR,1,PCS,9700.0,0.0,9700.0,5.0,5.0
10093/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114179,ASIA HATARI SEE HONG PUFF 260 GR,1,PCS,6000.0,0.0,6000.0,5.0,5.0
11995/KSR/UTM/0420,2020-04-21,April,2 Selasa,10,1 pagi,17114179,JUNGLE JUICE APPLE 500ML,3,PCS,13000.0,0.0,39000.0,5.0,5.0
11995/KSR/UTM/0420,2020-04-21,April,2 Selasa,10,1 pagi,17114179,DIAMOND MARLEY CHOCOLATE COATING DARK 250GR,2,PCS,18500.0,0.0,37000.0,5.0,5.0
02175/KSR/UTM/0120,2020-01-20,January,1 Senin,8,1 pagi,17114179,TELUR AYAM NEGERI,525,GRAM,25.5,0.0,13387.5,5.0,5.0
11417/KSR/UTM/0420,2020-04-16,April,4 Kamis,9,1 pagi,17114179,WALLS PADDLE POP MILKY DUO,1,PCS,2000.0,0.0,2000.0,5.0,5.0
10132/KSR/UTM/0420,2020-04-02,April,4 Kamis,10,1 pagi,17114179,NISSIN MIE GORENG GEKIKARA RAMEN PREMIUM 120G,2,PCS,8900.0,0.0,17800.0,5.0,5.0
02175/KSR/UTM/0120,2020-01-20,January,1 Senin,8,1 pagi,17114179,WALLS PADDLE POP TRICO 60ML,1,PCS,2000.0,0.0,2000.0,5.0,5.0
10132/KSR/UTM/0420,2020-04-02,April,4 Kamis,10,1 pagi,17114179,BLUE BAND SERBAGUNA SACHET 200 GR,1,PCS,8100.0,0.0,8100.0,5.0,5.0
10093/KSR/UTM/0420,2020-04-01,April,3 Rabu,17,3 sore,17114179,DIAMOND MILK UHT STRAWBERRY 200ML,3,PCS,4600.0,0.0,13800.0,5.0,5.0
02175/KSR/UTM/0120,2020-01-20,January,1 Senin,8,1 pagi,17114179,BAKSO MANTULL MAYA,2,PCS,20000.0,0.0,40000.0,5.0,5.0
10244/KSR/UTM/0420,2020-04-03,April,5 Jumat,10,1 pagi,17114179,FRUIT TEA APPLE PET 500ML`,1,PCS,6000.0,0.0,6000.0,5.0,5.0
10244/KSR/UTM/0420,2020-04-03,April,5 Jumat,10,1 pagi,17114179,PADDLE POP TWISTER FRUITY 58 ML,1,PCS,4500.0,0.0,4500.0,5.0,5.0
10244/KSR/UTM/0420,2020-04-03,April,5 Jumat,10,1 pagi,17114179,ORONAMIN C DRINK 120 ML,1,PCS,5000.0,0.0,5000.0,5.0,5.0
10132/KSR/UTM/0420,2020-04-02,April,4 Kamis,10,1 pagi,17114179,TAOKAENOI BIG SHEET HOT SPICY 4 GR,2,PCS,4900.0,0.0,9800.0,5.0,5.0
10132/KSR/UTM/0420,2020-04-02,April,4 Kamis,10,1 pagi,17114179,TEH GELAS ORIGINAL PET 500ML,1,PCS,5000.0,0.0,5000.0,5.0,5.0
10132/KSR/UTM/0420,2020-04-02,April,4 Kamis,10,1 pagi,17114179,TEH PUCUK HARUM PET 500ML`,1,PCS,5800.0,0.0,5800.0,5.0,5.0
12722/KSR/UTM/0420,2020-04-28,April,2 Selasa,12,2 siang,17114179,LAURIER ACTIVE DAY SUPER MAXI WING 30S,1,PCS,20500.0,0.0,20500.0,5.0,5.0
05638/KSR/UTM/0220,2020-02-22,February,6 Sabtu,21,4 malam,17114179,FILMA MINYAK GORENG 2 LITER,1,PCS,28300.0,17.3144876325088,23400.0,5.0,5.0
10132/KSR/UTM/0420,2020-04-02,April,4 Kamis,10,1 pagi,17114179,"Roti Tawar C12,5 Swanish",1,PCS,11500.0,0.0,11500.0,5.0,5.0
