"","id_pelanggan","id_transaksi","tanggal","bulan","hari","jam","ampm","sku","qty","unit","harga","diskon","total_harga","cluster_ke"
"8465","17114219","07674/KSR/UTM/0320",2020-03-10,"March","2 Selasa",17,"3 sore","REBO KWACI BUNGA MATAHARI MILK 150GR",1,"PCS",15500,0,15500,1
"8466","17114219","07674/KSR/UTM/0320",2020-03-10,"March","2 Selasa",17,"3 sore","VIDORAN XMART MILK 1+ RASA MADU 725 GR",2,"PCS",51000,0,102000,1
"8467","17114219","06348/KSR/UTM/0220",2020-02-29,"February","6 Sabtu",8,"1 pagi","CAP POCI TEH CELUP ASLI 25 X 2GR",1,"PCS",5300,0,5300,1
"8468","17114219","04452/KSR/UTM/0220",2020-02-11,"February","2 Selasa",8,"1 pagi","STREPSILS SUGAR FREE PACK 20.8GR",1,"PCS",12000,0,12000,1
"8469","17114219","10926/KSR/UTM/0420",2020-04-10,"April","5 Jumat",14,"2 siang","MAMYPOKO PANTS STD XXL6S",2,"PCS",18600,0,37200,1
"8470","17114219","10926/KSR/UTM/0420",2020-04-10,"April","5 Jumat",14,"2 siang","PLAS TIK",1,"KANTONG",200,0,200,1
"8471","17114219","04452/KSR/UTM/0220",2020-02-11,"February","2 Selasa",8,"1 pagi","LIFEBUOY BW ACTIVE FRESH REFF 450ML",1,"PCS",25900,0,25900,1
"8472","17114219","07674/KSR/UTM/0320",2020-03-10,"March","2 Selasa",17,"3 sore","FRENCH FRIES 2000 PREMIUM 68 GR",1,"PCS",6400,0,6400,1
"8473","17114219","04452/KSR/UTM/0220",2020-02-11,"February","2 Selasa",8,"1 pagi","ZWITSAL BABY BATH CLASSIC REF 450ML",1,"PCS",33900,0,33900,1
"8474","17114219","07674/KSR/UTM/0320",2020-03-10,"March","2 Selasa",17,"3 sore","KHONGGUAN MALKIST CRACKERS 135 GR",1,"PCS",6500,0,6500,1
"8475","17114219","04452/KSR/UTM/0220",2020-02-11,"February","2 Selasa",8,"1 pagi","BIMOLI MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,1
"8476","17114219","05129/KSR/UTM/0220",2020-02-17,"February","1 Senin",19,"4 malam","INDOMILK UHT STRAWBERRY 115 ML",1,"PCS",3000,0,3000,1
"8477","17114219","10927/KSR/UTM/0420",2020-04-10,"April","5 Jumat",14,"2 siang","FRENCH FRIES 2000 PREMIUM 68 GR",1,"PCS",6400,0,6400,1
"8478","17114219","05129/KSR/UTM/0220",2020-02-17,"February","1 Senin",19,"4 malam","VIDORAN XMART MILK 1+ RASA MADU 725 GR",2,"PCS",51000,0,102000,1
"8479","17114219","05129/KSR/UTM/0220",2020-02-17,"February","1 Senin",19,"4 malam","INDOMILK BOTTLE CHOCO 190 ML",1,"PCS",4100,0,4100,1
"8480","17114223","09637/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",9,"1 pagi","ULTRA MILK KARAMEL 200 ML",2,"PCS",4900,0,9800,1
"8481","17114223","09736/KSR/UTM/0320",2020-03-29,"March","7 Ahad",9,"1 pagi","PASEO ULTRA SOFT 100 S",1,"PCS",12500,0,12500,1
"8482","17114223","09614/KSR/UTM/0320",2020-03-27,"March","5 Jumat",17,"3 sore","PLAS TIK",1,"KANTONG",200,0,200,1
"8483","17114223","02961/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","BIMOLI MINYAK GORENG 2 LITER",1,"PCS",25500,14.1176470588235,21900,1
"8484","17114223","08585/KSR/UTM/0320",2020-03-17,"March","2 Selasa",18,"3 sore","MUJAHID MADU 750 GR",1,"PCS",57500,0,57500,1
"8485","17114223","02961/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","WALLS CORNETTO BLACK HOJICHA",2,"PCS",12000,0,24000,1
"8486","17114223","08330/KSR/UTM/0320",2020-03-15,"March","7 Ahad",18,"3 sore","NESTLE PURE LIFE WATER 600 ML",1,"PCS",3000,0,3000,1
"8487","17114223","10338/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",12,"2 siang","MARJAN SYRUP VANILLA BTL 460ML",1,"PCS",20000,0,20000,1
"8488","17114223","09736/KSR/UTM/0320",2020-03-29,"March","7 Ahad",9,"1 pagi","SASA TEPUNG BUMBU HOT SPICY 225GR",1,"PCS",6500,0,6500,1
"8489","17114223","04848/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",10,"1 pagi","212 AIR MINERAL 48 X 240 ML",1,"PCS",22000,0,22000,1
"8490","17114223","08929/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",10,"1 pagi","GHOLIBAN MADU 500 GR",1,"PCS",34500,0,34500,1
"8491","17114223","04847/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",9,"1 pagi","BERAS SLYP SUPER BUNGA SETRA RAMOS KUNING 5 KG",1,"PCS",65000,0,65000,1
"8492","17114223","02961/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","CADBURY DAIRYMILK OREO 40 GR",2,"PCS",12000,0,24000,1
"8493","17114223","08330/KSR/UTM/0320",2020-03-15,"March","7 Ahad",18,"3 sore","MASKER KAIN",2,"PCS",6000,0,12000,1
"8494","17114223","10338/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",12,"2 siang","PLAS TIK",2,"KANTONG",200,0,400,1
"8495","17114223","10338/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",12,"2 siang","KARA MINYAK GORENG KELAPA 1 LITER",1,"PCS",28700,0,28700,1
"8496","17114223","08585/KSR/UTM/0320",2020-03-17,"March","2 Selasa",18,"3 sore","TELUR AYAM NEGERI",900,"GRAM",27,0,24300,1
"8497","17114223","09614/KSR/UTM/0320",2020-03-27,"March","5 Jumat",17,"3 sore","SI PULEN KUNING BERAS 5KG",1,"PCS",64000,0,64000,1
"8498","17114223","10338/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",12,"2 siang","WALL'S PADDLE POP SHAKYSHAKE RL 150ML",2,"PCS",9500,0,19000,1
"8499","17114223","05403/KSR/UTM/0220",2020-02-20,"February","4 Kamis",20,"4 malam","ULTRA MILK KARAMEL 200 ML",2,"PCS",4900,0,9800,1
"8500","17114223","08330/KSR/UTM/0320",2020-03-15,"March","7 Ahad",18,"3 sore","INDOMIE KARI AYAM BAWANG GORENG 70 GR",2,"PCS",2500,0,5000,1
"8501","17114223","08929/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",10,"1 pagi","SARI JAHE MERAH 200GR",1,"PCS",40000,0,40000,1
"8502","17114223","02961/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","DETTOL SOAP 110 GR** COOL",1,"PCS",6500,15.3846153846154,5500,1
"8503","17114223","09736/KSR/UTM/0320",2020-03-29,"March","7 Ahad",9,"1 pagi","BERAS SLYP SUPER BUNGA SETRA RAMOS KUNING 5 KG",2,"PCS",65000,0,130000,1
"8504","17114223","04164/KSR/UTM/0220",2020-02-08,"February","6 Sabtu",10,"1 pagi","212 AIR MINERAL 48 X 240 ML",1,"PCS",22000,0,22000,1
"8505","17114223","04164/KSR/UTM/0220",2020-02-08,"February","6 Sabtu",10,"1 pagi","ROSE BRAND GULA PASIR LOKAL 1000 GR",1,"PCS",13400,0,13400,1
"8506","17114223","08330/KSR/UTM/0320",2020-03-15,"March","7 Ahad",18,"3 sore","INDOMIE SOTO MIE 70 GR",2,"PCS",2500,0,5000,1
"8507","17114223","08330/KSR/UTM/0320",2020-03-15,"March","7 Ahad",18,"3 sore","MAWAR COTTON BUDS REGULER REFILL 100'S",1,"PCS",4500,0,4500,1
"8508","17114223","02961/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","OREO REGULER BONUS PACK 137 GR",1,"PCS",7900,0,7900,1
"8509","17114223","02961/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","BERAS SLYP SUPER BUNGA SETRA RAMOS KUNING 5 KG",1,"PCS",65000,5.38461538461539,61500,1
"8510","17114223","11633/KSR/UTM/0420",2020-04-18,"April","6 Sabtu",8,"1 pagi","TELUR AYAM NEGERI",1525,"GRAM",27.5,0,41937.5,1
"8511","17114223","09736/KSR/UTM/0320",2020-03-29,"March","7 Ahad",9,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,1
"8512","17114223","10338/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",12,"2 siang","SI PULEN MERAH BERAS 5KG",1,"PCS",64000,0,64000,1
"8513","17114223","05403/KSR/UTM/0220",2020-02-20,"February","4 Kamis",20,"4 malam","TELUR AYAM NEGERI",1060,"GRAM",27,0,28620,1
"8514","17114223","08585/KSR/UTM/0320",2020-03-17,"March","2 Selasa",18,"3 sore","BERAS LAHAP LELE 5KG",1,"PCS",63800,0,63800,1
"8515","17114223","08585/KSR/UTM/0320",2020-03-17,"March","2 Selasa",18,"3 sore","INTRA JAHE WANGI 210 GR",1,"PCS",12500,0,12500,1
"8516","17114223","08585/KSR/UTM/0320",2020-03-17,"March","2 Selasa",18,"3 sore","PLAS TIK",3,"KANTONG",200,0,600,1
"8517","17114223","09736/KSR/UTM/0320",2020-03-29,"March","7 Ahad",9,"1 pagi","GMP GULA KRISTAL MADU 1 KG",1,"PCS",21000,0,21000,1
"8518","17114223","09775/KSR/UTM/0320",2020-03-29,"March","7 Ahad",14,"2 siang","BEAR BRAND TIN 189 ML",2,"PCS",9000,0,18000,1
"8519","17114223","08585/KSR/UTM/0320",2020-03-17,"March","2 Selasa",18,"3 sore","BENECOL UHT ORANGE BOTTLE 100 ML",2,"PCS",7400,0,14800,1
"8520","17114223","09736/KSR/UTM/0320",2020-03-29,"March","7 Ahad",9,"1 pagi","HEMAVITON STAMINA PLS KAPSUL 5",1,"PCS",8000,0,8000,1
"8521","17114223","08585/KSR/UTM/0320",2020-03-17,"March","2 Selasa",18,"3 sore","PANADOL FLU & BATUK 10 KAPLET",1,"PCS",12500,0,12500,1
"8522","17114223","09614/KSR/UTM/0320",2020-03-27,"March","5 Jumat",17,"3 sore","ULTRA MILK MOCCA T/P 250 ML",2,"PCS",5700,0,11400,1
"8523","17114223","10338/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",12,"2 siang","GARUDA TING TING 125 GR",1,"PCS",7500,0,7500,1
"8524","17114223","11633/KSR/UTM/0420",2020-04-18,"April","6 Sabtu",8,"1 pagi","JAMBU KLUTUK",1765,"GRAM",16,0,28240,1
"8525","17114223","09736/KSR/UTM/0320",2020-03-29,"March","7 Ahad",9,"1 pagi","NEW DIATAB 4 S",1,"PCS",3000,0,3000,1
"8526","17114223","05403/KSR/UTM/0220",2020-02-20,"February","4 Kamis",20,"4 malam","SI PULEN UNGU BERAS 5 KG",1,"PCS",75000,5.46666666666667,70900,1
"8527","17114223","04193/KSR/UTM/0220",2020-02-08,"February","6 Sabtu",14,"2 siang","BANGO KECAP MANIS 135 ML",1,"PCS",9600,0,9600,1
"8528","17114223","05403/KSR/UTM/0220",2020-02-20,"February","4 Kamis",20,"4 malam","SUNLIGHT HABBATUSSAUDA 755 ML",1,"PCS",17800,10.6741573033708,15900,1
"8529","17114223","10338/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",12,"2 siang","INACO MINI CUP",545,"GRAM",26,0,14170,1
"8530","17114223","09637/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",9,"1 pagi","212 AIR MINERAL 48 X 240 ML",3,"PCS",22000,0,66000,1
"8531","17114223","09637/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",9,"1 pagi","TELUR AYAM NEGERI",970,"GRAM",27.5,0,26675,1
"8532","17114223","04164/KSR/UTM/0220",2020-02-08,"February","6 Sabtu",10,"1 pagi","AYAM 2 TELOR MIETELORLEBARKERITING 200GR",2,"PCS",4900,0,9800,1
"8533","17114223","05403/KSR/UTM/0220",2020-02-20,"February","4 Kamis",20,"4 malam","SOFTEX SIRIH WING 12 + 1 PADS",1,"PCS",24000,4.58333333333333,22900,1
"8534","17114223","09736/KSR/UTM/0320",2020-03-29,"March","7 Ahad",9,"1 pagi","BIOSOL BIANG KARBOL PINE 700 ML",1,"PCS",12800,0,12800,1
"8535","17114223","04164/KSR/UTM/0220",2020-02-08,"February","6 Sabtu",10,"1 pagi","MERBABU GULA BATU 225GR",1,"PCS",8400,0,8400,1
"8536","17114223","08330/KSR/UTM/0320",2020-03-15,"March","7 Ahad",18,"3 sore","SAMANTHA HC BROWN 20 GRAM",1,"PCS",6200,0,6200,1
"8537","17114223","08330/KSR/UTM/0320",2020-03-15,"March","7 Ahad",18,"3 sore","INDOMIE AYAM SPECIAL 56 GR",3,"PCS",2400,0,7200,1
"8538","17114223","09637/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",9,"1 pagi","WALL'S PADDLE POP SHAKYSHAKE RL 150ML",1,"PCS",9500,0,9500,1
"8539","17114223","09736/KSR/UTM/0320",2020-03-29,"March","7 Ahad",9,"1 pagi","ROYCO FDS BEEF RENCENG 12X9G",1,"PCS",6000,0,6000,1
"8540","17114223","10338/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",12,"2 siang","ULTRA MILK KARAMEL 200 ML",2,"PCS",4900,0,9800,1
"8541","17114223","02961/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","OREO SOFTCAKE CHOC VANILLA PACK 16GR`",3,"PCS",2500,0,7500,1
"8542","17114223","05403/KSR/UTM/0220",2020-02-20,"February","4 Kamis",20,"4 malam","PASEO ELEGANT 250S",1,"PAK",16500,7.27272727272727,15300,1
"8543","17114223","09637/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",9,"1 pagi","PLAS TIK",2,"KANTONG",200,0,400,1
"8544","17114223","12658/KSR/UTM/0420",2020-04-27,"April","1 Senin",16,"3 sore","PLAS TIK",1,"KANTONG",200,0,200,1
"8545","17114223","02961/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","NISSIN CHEESE SNACK 150GR",1,"PCS",6000,0,6000,1
"8546","17114223","09614/KSR/UTM/0320",2020-03-27,"March","5 Jumat",17,"3 sore","AMPLOP KECIL",1,"PCS",3500,0,3500,1
"8547","17114223","04164/KSR/UTM/0220",2020-02-08,"February","6 Sabtu",10,"1 pagi","BANGO KECAP MANIS POUCH 220 ML",1,"PCS",12900,0,12900,1
"8548","17114223","02961/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","KARA SUN SANTAN TCA 65ML",1,"PCS",3400,20.5882352941176,2700,1
"8549","17114223","10338/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",12,"2 siang","TELUR AYAM NEGERI",960,"GRAM",27.5,0,26400,1
"8550","17114223","10338/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",12,"2 siang","MASKER KAIN KAOS",3,"PCS",6000,0,18000,1
"8551","17114223","04193/KSR/UTM/0220",2020-02-08,"February","6 Sabtu",14,"2 siang","ABC EXTRA PEDAS BOTOL 140 ML",1,"PCS",6600,0,6600,1
"8552","17114223","09736/KSR/UTM/0320",2020-03-29,"March","7 Ahad",9,"1 pagi","SOFTEX SIRIH WING 12 + 1 PADS",1,"PCS",24000,0,24000,1
"8553","17114223","10338/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",12,"2 siang","212 AIR MINERAL 600 ML",1,"PCs",2500,0,2500,1
"8554","17114223","02961/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","RINSO ANTI NODA 1400 GR",1,"PCS",29900,6.68896321070234,27900,1
"8555","17114223","06066/KSR/UTM/0220",2020-02-26,"February","3 Rabu",15,"3 sore","BERAS SLYP SUPER BUNGA SETRA RAMOS KUNING 5 KG",1,"PCS",65000,0,65000,1
"8556","17114223","02961/KSR/UTM/0120",2020-01-27,"January","1 Senin",18,"3 sore","ULTRA MILK KARAMEL 200 ML",2,"PCS",4900,0,9800,1
"8557","17114223","09736/KSR/UTM/0320",2020-03-29,"March","7 Ahad",9,"1 pagi","PANADOL PARACETAMOL 10 KAPLET",1,"PCS",9700,0,9700,1
"8558","17114223","12658/KSR/UTM/0420",2020-04-27,"April","1 Senin",16,"3 sore","Roti Tawar keju",1,"PCS",13000,0,13000,1
"8559","17114223","09736/KSR/UTM/0320",2020-03-29,"March","7 Ahad",9,"1 pagi","NEW PRISTINE 8+ AIR MINERAL 600 ML",1,"PCS",4000,0,4000,1
"8560","17114223","08330/KSR/UTM/0320",2020-03-15,"March","7 Ahad",18,"3 sore","SUNLIGHT HABBATUSSAUDA 755 ML",1,"PCS",17800,0,17800,1
"8561","17114223","09614/KSR/UTM/0320",2020-03-27,"March","5 Jumat",17,"3 sore","SI PULEN MERAH BERAS 5KG",1,"PCS",64000,0,64000,1
"8562","17114223","08330/KSR/UTM/0320",2020-03-15,"March","7 Ahad",18,"3 sore","PLAS TIK",1,"KANTONG",200,0,200,1
"8563","17114223","09736/KSR/UTM/0320",2020-03-29,"March","7 Ahad",9,"1 pagi","VANISH WHITE CAIR POUCH 450ML",1,"PCS",21200,0,21200,1
"8564","17114223","12658/KSR/UTM/0420",2020-04-27,"April","1 Senin",16,"3 sore","Kerupuk Petis Merah",1,"PCS",15000,0,15000,1
"8565","17114224","10865/KSR/UTM/0420",2020-04-10,"April","5 Jumat",9,"1 pagi","TELUR AYAM NEGERI",1030,"GRAM",27.5,0,28325,1
"8566","17114224","06979/KSR/UTM/0320",2020-03-05,"March","4 Kamis",9,"1 pagi","SUNCO MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,1
"8567","17114224","09380/KSR/UTM/0320",2020-03-25,"March","3 Rabu",13,"2 siang","ABC SARDINES SAUS CABAI CAN425",2,"PCS",20400,0,40800,1
"8568","17114224","11718/KSR/UTM/0420",2020-04-18,"April","6 Sabtu",16,"3 sore","BIMOLI MINYAK GORENG 2 LITER",2,"PCS",25500,0,51000,1
"8569","17114224","06979/KSR/UTM/0320",2020-03-05,"March","4 Kamis",9,"1 pagi","Ufia Galon",2,"PCS",18500,0,37000,1
"8570","17114224","10583/KSR/UTM/0420",2020-04-07,"April","2 Selasa",8,"1 pagi","BIMOLI MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,1
"8571","17114224","10583/KSR/UTM/0420",2020-04-07,"April","2 Selasa",8,"1 pagi","DOREMI SHAMPOO THOMAS FAST -FR",1,"PCS",8600,0,8600,1
"8572","17114224","10865/KSR/UTM/0420",2020-04-10,"April","5 Jumat",9,"1 pagi","SO KLIN LIQ SOFTERGENT SOFT SAKURA 800ML",1,"PCS",19300,0,19300,1
"8573","17114224","10865/KSR/UTM/0420",2020-04-10,"April","5 Jumat",9,"1 pagi","SO KLIN SOFT SB PINK REF 900ML",1,"PCS",26800,0,26800,1
"8574","17114224","10583/KSR/UTM/0420",2020-04-07,"April","2 Selasa",8,"1 pagi","LIFEBUOY BW LEMON FRESH REF 450ML",1,"PCS",26700,0,26700,1
"8575","17114224","06979/KSR/UTM/0320",2020-03-05,"March","4 Kamis",9,"1 pagi","CERES HAGELSLAG 90 GR",1,"PCS",10000,0,10000,1
"8576","17114224","12023/KSR/UTM/0420",2020-04-21,"April","2 Selasa",14,"2 siang","TAPIOKA GN AGUNG MERAH 500G",1,"PCS",5300,0,5300,1
"8577","17114224","09665/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",12,"2 siang","EMERON SHP HAIRFALL CONTROL 170 ML",1,"PCS",16500,0,16500,1
"8578","17114224","11718/KSR/UTM/0420",2020-04-18,"April","6 Sabtu",16,"3 sore","FOOD STASION GULA KRISTAL PUTIH 1 KG",2,"PCS",18500,0,37000,1
"8579","17114224","01916/KSR/UTM/0120",2020-01-17,"January","5 Jumat",20,"4 malam","Roti Tawar ANA",1,"PCS",10000,0,10000,1
"8580","17114224","06979/KSR/UTM/0320",2020-03-05,"March","4 Kamis",9,"1 pagi","Roti Tawar keju",1,"PCS",13000,0,13000,1
"8581","17114224","02637/KSR/UTM/0120",2020-01-24,"January","5 Jumat",18,"3 sore","SUNLIGHT LIME JERUK NIPIS 240ML",1,"PCS",5100,0,5100,1
"8582","17114224","09665/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",12,"2 siang","LIFEBUOY SABUN BATANG COLL FRESH 75 GR",4,"PCS",3300,0,13200,1
"8583","17114224","09665/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",12,"2 siang","SO KLIN SOFTENER ELEGANT LONDON 900 ML",1,"PCS",15000,0,15000,1
"8584","17114224","09178/KSR/UTM/0320",2020-03-23,"March","1 Senin",12,"2 siang","BUNGA SETRA RAMOS BERAS 5 KG",1,"PCS",60000,0,60000,1
"8585","17114224","06979/KSR/UTM/0320",2020-03-05,"March","4 Kamis",9,"1 pagi","KONICARE MINYAK TELON 60 ML",1,"PCS",21300,0,21300,1
"8586","17114224","08010/KSR/UTM/0320",2020-03-13,"March","5 Jumat",14,"2 siang","Ufia Galon",1,"PCS",18000,0,18000,1
"8587","17114224","10583/KSR/UTM/0420",2020-04-07,"April","2 Selasa",8,"1 pagi","Ufia Galon",2,"PCS",18000,0,36000,1
"8588","17114224","10583/KSR/UTM/0420",2020-04-07,"April","2 Selasa",8,"1 pagi","MAMY POKO PANTS STANDART XL 7S`",1,"PCS",17400,0,17400,1
"8589","17114224","09380/KSR/UTM/0320",2020-03-25,"March","3 Rabu",13,"2 siang","SARI JAHE MERAH 200GR",1,"PCS",40000,0,40000,1
"8590","17114224","12748/KSR/UTM/0420",2020-04-28,"April","2 Selasa",15,"3 sore","Ufia Galon",2,"PCS",18000,0,36000,1
"8591","17114224","12023/KSR/UTM/0420",2020-04-21,"April","2 Selasa",14,"2 siang","Ufia Galon",2,"PCS",18000,0,36000,1
"8592","17114224","00887/KSR/UTM/0120",2020-01-07,"January","2 Selasa",20,"4 malam","Ufia Galon",2,"PCS",15500,0,31000,1
"8593","17114224","07483/KSR/UTM/0320",2020-03-09,"March","1 Senin",8,"1 pagi","MINYAK WANGI DOBHA",1,"PCS",15000,0,15000,1
"8594","17114224","10865/KSR/UTM/0420",2020-04-10,"April","5 Jumat",9,"1 pagi","BERAS SLYP SUPER BUNGA SETRA RAMOS KUNING 5 KG",2,"PCS",65000,0,130000,1
"8595","17114224","09665/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",12,"2 siang","Ufia Galon",2,"PCS",18000,0,36000,1
"8596","17114224","09665/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",12,"2 siang","MAMY POKO PANTS STANDART XL 7S`",1,"PCS",17400,0,17400,1
"8597","17114224","10865/KSR/UTM/0420",2020-04-10,"April","5 Jumat",9,"1 pagi","GMP GULA KRISTAL MADU 1 KG",2,"PCS",22500,0,45000,1
"8598","17114224","11718/KSR/UTM/0420",2020-04-18,"April","6 Sabtu",16,"3 sore","Ufia Galon",2,"PCS",18000,0,36000,1
"8599","17114224","04520/KSR/UTM/0220",2020-02-11,"February","2 Selasa",18,"3 sore","ROSE BRAND GULA PASIR PREMIUM",1,"PCS",13300,0,13300,1
"8600","17114224","04520/KSR/UTM/0220",2020-02-11,"February","2 Selasa",18,"3 sore","Jas Hujan Dewasa",2,"PCS",10000,0,20000,1
"8601","17114224","10583/KSR/UTM/0420",2020-04-07,"April","2 Selasa",8,"1 pagi","LIFEBUOY SABUN BATANG COLL FRESH 75 GR",4,"PCS",3300,0,13200,1
"8602","17114224","09380/KSR/UTM/0320",2020-03-25,"March","3 Rabu",13,"2 siang","KURMA SUKARI 500GR",1,"PCS",60000,0,60000,1
"8603","17114224","00887/KSR/UTM/0120",2020-01-07,"January","2 Selasa",20,"4 malam","MAMY POKO PANTS STANDART XL 7S`",1,"PCS",17400,0,17400,1
"8604","17114224","02637/KSR/UTM/0120",2020-01-24,"January","5 Jumat",18,"3 sore","Ufia Galon",2,"PCS",15500,0,31000,1
"8605","17114224","04690/KSR/UTM/0220",2020-02-13,"February","4 Kamis",17,"3 sore","GAJAH TOILET PENGHILANG BAU TAKSEDAP 200 ML",1,"PCS",9000,0,9000,1
"8606","17114224","03886/KSR/UTM/0220",2020-02-05,"February","3 Rabu",13,"2 siang","MAMY POKO PANTS STANDART XL 7S`",1,"PCS",17400,0,17400,1
"8607","17114224","12748/KSR/UTM/0420",2020-04-28,"April","2 Selasa",15,"3 sore","Roti Tawar C12,5 Swanish",1,"PCS",11500,0,11500,1
"8608","17114224","01380/KSR/UTM/0120",2020-01-12,"January","7 Ahad",16,"3 sore","Ufia Galon",1,"PCS",15500,0,15500,1
"8609","17114224","09051/KSR/UTM/0320",2020-03-22,"March","7 Ahad",11,"1 pagi","Roti Tawar ANA",2,"PCS",10000,0,20000,1
"8610","17114224","01380/KSR/UTM/0120",2020-01-12,"January","7 Ahad",16,"3 sore","WALLS POPULAIRE CHOCO VANILA 60ML",3,"PCS",5500,0,16500,1
"8611","17114224","10865/KSR/UTM/0420",2020-04-10,"April","5 Jumat",9,"1 pagi","SUPERPEL LEMON GINGER 700 ML",1,"PCS",12600,0,12600,1
"8612","17114224","10865/KSR/UTM/0420",2020-04-10,"April","5 Jumat",9,"1 pagi","BIMOLI MINYAK GORENG 2 LITER",2,"PCS",25500,0,51000,1
"8613","17114224","04520/KSR/UTM/0220",2020-02-11,"February","2 Selasa",18,"3 sore","Ufia Galon",2,"PCS",18500,0,37000,1
"8614","17114224","10583/KSR/UTM/0420",2020-04-07,"April","2 Selasa",8,"1 pagi","HEAD&SHOULDERS SHAMPOO LEMON FRESH 180ML",1,"PCS",25500,0,25500,1
"8615","17114224","10865/KSR/UTM/0420",2020-04-10,"April","5 Jumat",9,"1 pagi","Ufia Galon",1,"PCS",18000,0,18000,1
"8616","17114224","04690/KSR/UTM/0220",2020-02-13,"February","4 Kamis",17,"3 sore","MASKER KAIN",2,"PCS",4700,0,9400,1
"8617","17114224","04690/KSR/UTM/0220",2020-02-13,"February","4 Kamis",17,"3 sore","ULTRA MILK COKLAT 125 ML",3,"PCS",3000,0,9000,1
"8618","17114224","01916/KSR/UTM/0120",2020-01-17,"January","5 Jumat",20,"4 malam","EMERON SHP HAIRFALL CONTROL 170 ML",1,"PCS",16500,0,16500,1
"8619","17114224","03886/KSR/UTM/0220",2020-02-05,"February","3 Rabu",13,"2 siang","SI PULEN KUNING BERAS 5KG",1,"PCS",64000,0,64000,1
"8620","17114224","09665/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",12,"2 siang","SI PULEN MERAH BERAS 5KG",1,"PCS",64000,0,64000,1
"8621","17114224","07483/KSR/UTM/0320",2020-03-09,"March","1 Senin",8,"1 pagi","Minyak Wangi Roll on",1,"PCS",10000,0,10000,1
"8622","17114224","11374/KSR/UTM/0420",2020-04-15,"April","3 Rabu",16,"3 sore","TANGO BELGIAN CHOCOLATE 135 GRAM",7,"PCS",8400,0,58800,1
"8623","17114224","09178/KSR/UTM/0320",2020-03-23,"March","1 Senin",12,"2 siang","DIAMOND CHEDDAR 180 GR",1,"PCS",18700,0,18700,1
"8624","17114224","10865/KSR/UTM/0420",2020-04-10,"April","5 Jumat",9,"1 pagi","Roti Tawar C12,5 Swanish",1,"PCS",11500,0,11500,1
"8625","17114224","11374/KSR/UTM/0420",2020-04-15,"April","3 Rabu",16,"3 sore","PLAS TIK",1,"KANTONG",200,0,200,1
"8626","17114224","09993/KSR/UTM/0420",2020-04-01,"April","3 Rabu",8,"1 pagi","BERAS SLYP SUPER BUNGA SETRA RAMOS KUNING 5 KG",2,"PCS",65000,0,130000,1
"8627","17114224","05490/KSR/UTM/0220",2020-02-21,"February","5 Jumat",17,"3 sore","Ufia Galon",2,"PCS",18500,0,37000,1
"8628","17114224","01916/KSR/UTM/0120",2020-01-17,"January","5 Jumat",20,"4 malam","SALONPAS 10 S",1,"PCS",7500,0,7500,1
"8629","17114224","08010/KSR/UTM/0320",2020-03-13,"March","5 Jumat",14,"2 siang","GULAKU KUNING 1KG",1,"PCS",18000,0,18000,1
